0,230,11162
0,229,343
0,250,1905
0,231,10819
0,219,343
0,228,3732
0,227,5336
0,238,16001
0,233,1251
0,223,343
0,159,10083
0,211,1767
0,214,1501
0,215,15957
0,211,1767
0,208,343
0,208,1195
0,238,16001
0,233,1251
0,223,343
0,146,394
0,220,608
0,220,406
0,220,309
0,221,398
0,229,1610
0,222,3567
0,148,17623
0,229,1451
0,226,9284
0,235,369
0,240,1481
0,236,398
0,235,406
0,237,392
0,244,1610
0,235,608
0,239,285
0,238,397
0,243,7333
0,238,10378
0,239,924
0,244,1451
0,167,1429
2,148,17623
0,224,285
0,223,488
0,224,924
0,228,7333
0,225,1481
0,226,9284
0,220,309
0,222,3567
0,229,1451
0,223,10378
0,220,369
0,221,398
0,148,17623
0,229,1451
0,228,7333
0,223,397
0,224,285
0,220,309
0,220,406
0,226,9284
0,228,6068
0,232,6907
0,231,312
0,232,397
0,233,285
0,231,8865
0,229,369
0,229,1622
0,233,1897
0,229,453
0,245,285
0,242,398
0,235,386
0,241,406
0,239,1272
0,240,6331
0,236,7333
0,232,443
0,235,2516
0,230,398
0,157,35543
0,232,397
0,229,369
0,229,309
0,229,453
0,238,7402
0,239,392
0,237,608
0,240,397
0,237,453
0,192,367
0,156,11660
0,222,7149
0,230,392
0,234,431
0,228,608
0,228,369
0,232,285
0,228,453
0,344,349
0,347,4143
0,344,398
0,343,449
0,276,11490
0,344,1160
0,339,281
0,343,406
0,345,856
0,343,369
0,349,461
0,345,350
0,349,640
0,345,855
0,342,389
0,282,601
0,178,303
0,337,398
0,345,1610
0,345,1451
0,341,1481
0,338,3567
0,339,10378
0,344,7333
0,340,285
0,345,453
0,345,309
0,273,35543
0,356,10914
0,347,392
0,281,14183
0,353,5627
0,353,406
0,353,608
0,353,369
0,356,397
0,353,453
0,308,367
0,325,369
0,328,397
0,325,608
0,329,285
0,311,2936
0,314,2971
0,320,285
0,316,608
0,317,398
0,310,7149
0,327,398
0,320,3578
0,326,406
0,326,608
0,329,397
0,323,426
0,320,1211
0,326,453
0,315,2102
0,310,7149
0,317,398
0,312,2108
0,318,392
0,320,285
0,314,2971
0,311,2936
0,309,804
0,283,369
0,311,397
0,312,285
0,310,3567
0,308,608
0,308,369
0,311,488
0,314,9284
0,313,1481
0,306,406
0,315,1610
0,312,9284
0,309,488
0,310,924
0,308,392
0,306,309
0,310,285
0,315,1451
0,236,309
0,237,398
0,240,285
0,239,488
0,236,406
0,238,3567
0,238,3567
0,236,309
0,236,369
0,244,7333
0,240,924
0,241,1481
0,242,9284
0,245,1451
0,240,285
0,236,608
0,245,1610
0,238,392
0,248,11490
0,314,382
0,315,406
0,315,607
0,321,461
0,317,350
0,318,397
0,315,1230
0,317,855
0,316,349
0,315,347
0,316,398
0,314,389
0,254,601
0,327,392
0,325,369
0,328,397
0,332,1909
0,325,406
0,317,350
0,316,1160
0,315,406
0,317,390
0,315,607
0,321,640
0,318,397
0,314,382
0,316,362
0,310,274
0,315,449
0,314,293
0,315,347
0,316,398
0,325,453
0,325,608
0,254,601
0,326,398
0,325,5627
0,325,369
0,325,453
0,325,406
0,329,285
0,328,397
0,332,1909
0,325,406
0,327,392
0,325,453
0,325,5627
0,329,285
0,221,3567
0,219,309
0,219,369
0,223,285
0,222,397
0,222,10378
0,290,14183
0,325,5627
0,326,398
0,325,406
0,328,397
0,310,7149
0,317,398
0,316,406
0,312,3279
0,318,392
0,322,431
0,316,608
0,316,369
0,311,2936
0,316,453
0,326,369
0,254,11934
0,320,3578
0,328,392
0,328,312
0,318,619
0,317,398
0,312,2108
0,320,285
0,315,2102
0,309,804
0,283,369
0,308,406
0,309,398
0,310,3567
0,311,488
0,308,608
0,312,285
0,311,397
0,311,10378
0,317,1451
0,309,398
0,308,406
0,308,309
0,317,1610
0,308,608
0,308,369
0,312,924
0,314,9284
0,306,309
0,315,1451
0,309,397
0,312,9284
0,311,1481
0,306,369
0,310,285
0,337,398
0,264,17623
0,338,3567
0,342,9284
0,339,10378
0,339,488
0,336,369
0,340,285
0,339,10378
0,264,17623
0,337,398
0,336,406
0,336,608
0,338,392
0,340,924
0,340,285
0,337,398
0,336,369
0,336,309
0,345,1610
0,336,608
0,342,9284
0,345,1451
0,244,1610
0,237,3567
0,163,17623
0,235,369
0,235,309
0,241,9284
0,239,924
0,238,10378
0,244,1451
0,240,1481
0,238,488
0,236,398
0,235,309
0,235,608
0,243,7333
0,238,10378
0,238,397
0,239,285
0,163,17623
0,236,398
0,235,406
0,244,1610
0,240,1481
0,244,1451
0,241,9284
0,179,10399
0,236,17623
0,309,398
0,308,309
0,312,924
0,311,397
0,317,1451
0,330,369
0,334,285
0,330,608
0,330,309
0,330,406
0,330,6758
0,336,1304
0,294,24017
0,250,303
0,329,285
0,325,608
0,327,392
0,325,406
0,326,398
0,325,369
0,329,285
0,327,392
0,253,14183
0,325,369
0,325,5627
0,325,5627
0,332,1909
0,328,397
0,326,398
0,253,14183
0,328,397
0,326,398
0,325,406
0,325,369
0,327,392
0,323,406
0,327,285
0,288,14183
0,310,3279
0,314,608
0,318,285
0,309,2936
0,325,398
0,318,8075
0,324,406
0,324,608
0,326,312
0,317,619
0,324,453
0,318,1211
0,321,426
0,242,11670
0,307,804
0,312,2971
0,310,2108
0,314,406
0,316,392
0,314,608
0,320,431
0,310,3279
0,281,369
0,307,398
0,315,1610
0,234,17623
0,308,392
0,309,488
0,311,1481
0,306,309
0,314,7333
0,308,3567
0,310,924
0,323,369
0,324,398
0,330,1909
0,323,453
0,323,5627
0,323,406
0,323,608
0,327,285
0,326,397
0,323,5627
0,323,453
0,327,285
0,251,14183
0,330,1909
0,327,285
0,323,608
0,324,398
0,326,397
0,323,453
0,251,14183
0,323,406
0,323,608
0,327,285
0,323,406
0,324,398
0,251,14183
0,326,397
0,309,397
0,314,7333
0,308,392
0,309,10378
0,310,924
0,309,488
0,311,1481
0,312,9284
0,310,285
0,307,398
0,308,392
0,314,7333
0,310,924
0,311,1481
0,312,9284
0,308,3567
0,306,406
0,308,392
0,234,17623
0,306,608
0,306,369
0,309,397
0,314,7333
0,309,10378
0,310,924
0,309,488
0,312,9284
0,315,1451
0,347,9079
0,259,719
0,350,590
0,257,719
0,345,9079
0,215,293
0,148,34513
0,287,293
0,294,294
0,294,1214
0,222,1214
0,237,34513
0,294,294
0,346,403
0,294,1214
0,294,294
0,237,34513
0,287,293
0,237,34513
0,294,1214
0,287,293
0,346,403
0,308,619
0,237,34513
0,294,1214
0,287,293
0,235,34513
0,292,1214
0,292,294
0,294,294
0,294,1214
0,287,293
0,308,619
0,200,1303
0,192,1395
0,207,2178
0,194,5799
0,215,1439
0,211,1307
0,205,1395
0,212,1223
0,207,1159
0,210,1423
0,158,9420
0,207,1307
0,208,1464
0,203,5799
0,210,10008
0,219,1596
0,203,1159
0,218,1630
0,207,1618
0,211,9424
0,221,1113
0,220,1850
0,203,1390
0,216,1720
0,205,1159
0,214,1675
0,206,12954
0,214,1445
0,212,1464
0,211,1307
0,214,1423
0,215,1439
0,211,1618
0,208,12954
0,212,1223
0,207,1344
0,209,1423
0,157,11826
0,215,2280
0,207,1246
0,211,1675
0,219,1661
0,211,1780
0,209,1248
0,209,1253
0,202,5799
0,208,698
0,208,2939
0,214,2090
0,210,2005
0,202,1390
0,209,1320
0,157,9133
0,156,293
0,207,1266
0,207,1218
0,214,1822
0,209,1423
0,211,1459
0,211,1675
0,206,1307
0,209,1248
0,207,13029
0,207,24821
0,202,1159
0,203,1307
0,199,1390
0,206,1248
0,202,1253
0,206,1423
0,211,1822
0,208,1733
0,207,1253
0,207,1271
0,203,1618
0,198,16086
0,206,1248
0,199,1159
0,204,1218
0,204,1618
0,209,1733
0,200,1432
0,208,1253
0,205,1344
0,201,46505
0,207,1320
0,201,29935
0,205,1266
0,201,2568
0,209,1675
0,215,2337
0,207,1248
0,207,1253
0,207,1248
0,198,1395
0,205,1218
0,204,1487
0,203,1395
0,205,1159
0,214,1675
0,209,1307
0,160,4383
0,206,12954
0,205,5799
0,160,7124
0,208,3139
0,218,2178
0,214,1675
0,160,2563
0,206,12954
0,205,1159
0,209,1618
0,144,389
0,144,389
0,144,389
0,232,389
0,232,389
0,159,389
0,144,389
0,260,389
0,230,389
0,230,389
0,159,389
0,159,389
0,258,453
0,241,18549
0,290,10261
0,302,1493
0,255,9960
0,309,8934
0,317,2634
0,315,2431
0,315,736
0,319,1521
0,319,2505
0,311,2456
0,193,9161
0,209,7444
0,206,2607
0,202,2817
0,215,1284
0,209,7444
0,193,9161
0,255,9960
0,317,1039
0,319,1735
0,315,2431
0,315,736
0,319,1521
0,246,5231
0,202,11469
0,205,1652
0,293,10422
0,143,9490
0,226,736
0,228,1039
0,220,8934
0,166,9960
0,222,2456
0,225,1462
0,220,8934
0,230,2505
0,229,2627
0,204,10422
0,282,9161
0,294,2827
0,299,2298
0,280,9161
0,302,1284
0,289,2817
0,292,1652
0,289,11469
0,194,9161
0,282,9161
0,317,1735
0,315,1039
0,313,2431
0,253,9960
0,317,1735
0,317,814
0,317,1521
0,313,736
0,315,1039
0,313,2431
0,311,1049
0,312,1462
0,304,10076
0,282,9161
0,210,9161
0,229,1493
0,225,7444
0,231,1284
0,209,9161
0,218,11469
0,221,1652
0,282,9161
0,159,9490
0,209,10952
0,246,1735
0,245,2627
0,246,814
0,242,736
0,244,1039
0,282,9161
0,182,9960
0,245,2627
0,244,1039
0,241,1462
0,240,1049
0,238,2456
0,220,10422
0,291,11469
0,211,9161
0,318,5231
0,293,10131
0,194,9161
0,205,9965
0,215,2421
0,194,9161
0,293,10131
0,282,9161
0,233,1284
0,305,2297
0,299,5656
0,211,9161
0,211,9161
0,305,2297
0,306,4675
0,282,9161
0,300,1850
0,282,9161
0,302,1493
0,280,9161
0,308,10836
0,295,2607
0,292,2827
0,286,2268
0,291,2817
0,310,9161
0,340,8334
0,401,332
0,246,19056
0,306,2593
0,306,2431
0,304,1588
0,260,9490
0,278,9490
0,157,19056
0,215,1588
0,220,280
0,224,12381
0,217,2298
0,219,1039
0,296,9455
0,303,1039
0,302,1000
0,305,1735
0,148,24495
0,210,1039
0,217,2593
0,220,280
0,189,9490
0,179,9490
0,190,13555
0,258,256
0,256,1125
0,236,1735
0,233,1000
0,234,8719
0,150,23013
0,208,1588
0,209,6267
0,315,1750
0,317,2431
0,312,10928
0,308,253
0,311,574
0,310,566
0,300,3960
0,307,236
0,309,667
0,233,1000
0,207,9455
0,223,10928
0,232,1735
0,228,2431
0,230,1249
0,226,1750
0,220,500
0,219,253
0,222,574
0,221,566
0,211,3960
0,218,236
0,216,1347
0,216,580
0,218,613
0,221,2092
0,232,9490
0,329,2825
0,330,256
0,328,1125
0,328,2431
0,262,9642
0,299,2431
0,297,1588
0,299,248
0,302,2837
0,239,23464
0,304,2593
0,307,280
0,311,12381
0,306,1039
0,295,248
0,296,2721
0,235,24495
0,304,2298
0,311,12381
0,304,2431
0,304,2593
0,307,280
0,297,2431
0,144,9490
0,268,9490
0,294,9455
0,301,1039
0,319,1735
0,314,259
0,313,1750
0,307,500
0,308,2092
0,306,253
0,309,574
0,308,566
0,305,613
0,303,580
0,328,2431
0,328,1125
0,329,2825
0,261,250
0,257,2825
0,258,256
0,234,8719
0,236,1735
0,234,1039
0,159,9490
0,233,2298
0,235,1039
0,233,2593
0,164,24495
0,224,248
0,224,248
0,225,2721
0,226,1039
0,222,1588
0,235,1039
0,231,1588
0,205,9490
0,172,8719
0,232,2431
0,236,1735
0,233,1000
0,234,1039
0,166,23013
0,225,6267
0,239,2455
0,226,248
0,239,23013
0,298,6267
0,320,10859
0,307,2431
0,246,427
0,318,1376
0,315,256
0,309,1039
0,310,2365
0,330,256
0,262,12714
0,299,248
0,312,2455
0,230,1039
0,232,1735
0,228,2431
0,239,10928
0,243,259
0,248,1735
0,244,2431
0,236,500
0,227,8809
0,232,580
0,234,236
0,238,574
0,237,566
0,232,1347
0,236,667
0,161,9490
0,232,9490
0,329,2825
0,333,250
0,335,2874
0,330,256
0,305,1000
0,306,1039
0,328,298
0,244,8719
0,308,1735
0,249,1039
0,144,9490
0,217,1039
0,259,2662
0,214,9490
0,232,9490
0,329,2825
0,328,1125
0,304,2431
0,306,1039
0,306,1039
0,203,9490
0,232,9490
0,238,280
0,242,12381
0,235,2431
0,175,19056
0,311,248
0,318,2100
0,251,13857
0,161,9490
0,244,2431
0,184,9960
0,243,1462
0,242,1049
0,248,1735
0,248,2505
0,246,2634
0,246,1039
0,248,1521
0,235,1000
0,232,9490
0,251,13857
0,318,2100
0,311,248
0,243,29302
0,303,2431
0,303,248
0,336,2431
0,341,250
0,336,1125
0,302,9490
0,306,2298
0,159,9490
0,240,1035
0,246,256
0,230,9490
0,326,2431
0,326,1125
0,327,2825
0,330,2315
0,371,332
0,230,9490
0,308,1039
0,304,1588
0,327,2825
0,326,2431
0,331,250
0,326,1125
0,295,1588
0,297,248
0,297,2431
0,299,1039
0,300,2837
0,295,1588
0,229,1000
0,168,9455
0,200,9490
0,299,1039
0,360,2315
0,357,2825
0,356,1125
0,233,7768
0,161,7767
0,161,7767
0,322,7430
0,175,6093
0,233,7768
0,251,15764
0,234,7767
0,251,15764
0,248,6093
0,248,6093
0,234,7767
0,251,15764
0,234,7767
0,248,6093
0,286,535
0,302,558
0,300,558
0,286,535
0,289,3799
0,311,415
0,311,390
0,311,274
0,305,2254
0,299,3084
0,301,604
0,300,4501
0,294,2099
0,305,12936
0,308,346
0,315,2665
0,254,2157
0,240,105
0,323,82
0,344,75
0,327,105
0,250,82
0,256,105
5,147,5991
0,172,3748
0,209,313
0,147,5991
0,264,3748
0,300,15245
0,301,4060
0,234,5991
0,298,15245
0,299,4060
0,282,4060
0,225,313
0,228,4060
0,163,5991
0,180,7069
0,351,630
0,284,10339
0,351,10755
0,239,17239
0,228,1047
0,245,18014
0,245,978
0,161,424
0,241,5932
0,226,1047
0,225,1047
0,245,1403
0,242,2666
0,228,1047
0,239,17239
0,229,1047
0,232,11239
0,174,13406
0,241,5932
0,145,424
0,234,1422
0,216,11239
0,213,1047
0,223,17239
0,212,1047
0,229,1403
0,221,949
0,230,8191
0,230,8500
0,249,17239
0,251,1250
0,239,1047
0,184,6687
0,240,1689
0,224,899
0,221,17239
0,245,1128
0,224,885
0,223,702
0,229,1683
0,224,798
0,224,2739
0,239,17239
0,228,1047
0,174,15244
0,289,14773
0,288,1062
0,251,1047
0,196,14123
0,248,1047
0,251,11211
0,193,10744
0,293,11376
0,294,35205
0,203,13498
0,235,772
0,232,1623
0,231,2093
0,229,1313
0,234,514
0,228,2725
0,233,607
0,233,600
0,233,1652
0,233,493
0,230,1422
0,227,469
0,232,690
0,232,671
0,233,598
0,319,1584
0,321,1652
0,323,534
0,320,1623
0,323,772
0,291,13498
0,315,469
0,320,690
0,320,671
0,321,598
0,403,28350
0,424,28350
0,160,474
0,205,933
0,210,295
0,206,8115
0,211,12422
0,212,1614
0,209,3239
0,155,905
0,155,912
0,159,2160
0,209,30813
0,160,1941
0,211,295
0,207,8115
0,210,2570
0,156,905
0,208,2888
0,206,1363
0,160,2160
0,211,295
0,293,6149
0,298,2570
0,295,8115
0,296,2888
0,294,933
0,244,912
0,299,295
0,249,401
0,229,727
0,231,729
0,170,7727
0,228,726
0,232,730
0,233,731
0,229,727
0,153,1684
0,229,726
0,230,727
0,235,732
0,232,729
14,233,730
0,320,729
0,317,726
0,323,732
0,320,729
80,321,730
0,321,730
0,217,6015
0,217,6015
0,217,6015
0,218,6015
0,313,9458
0,306,6015
0,306,6015
0,165,1111
0,222,296
0,222,296
0,223,296
0,223,296
0,254,1111
0,254,1111
0,311,296
0,311,296
0,173,3385
0,174,3385
0,170,1517
0,318,1386
0,259,1517
0,314,3846
0,279,1338
0,334,3959
0,309,1307
0,259,5170
0,311,2361
0,338,34223
0,364,3959
0,231,5170
0,282,1745
0,278,7933
0,281,1338
0,250,971
0,327,3294
0,323,4138
0,336,3959
0,310,1745
0,306,7933
0,259,5170
0,309,1307
0,309,1338
0,278,971
0,355,3294
0,291,1173
0,356,3292
0,283,2361
0,280,1479
0,281,1338
0,249,316
0,310,34223
0,328,3292
0,323,4138
0,248,18808
0,190,622
0,190,622
0,240,11155
0,313,2556
0,325,4635
0,316,4387
0,306,1175
0,319,3532
0,317,4771
0,322,4185
0,264,108155
0,338,3179
0,323,1175
0,319,6769
0,229,7495
0,230,7495
0,318,7495
0,468,11586
0,265,23311
0,280,1027
0,282,1533
0,302,260
0,305,752
0,296,1250
0,274,3978
0,274,4436
0,263,1996
0,273,4776
0,264,8924
0,193,24674
0,274,4436
0,282,486
0,263,1996
0,273,4776
0,274,4502
0,272,517
0,272,9104
0,198,12112
0,198,12112
0,284,517
0,278,2542
0,284,9104
0,217,426
0,166,24084
0,240,1378
0,242,967
0,233,4191
0,317,2131
0,429,6686
0,473,4609
0,311,967
0,308,1593
0,309,4580
0,309,1378
210,313,4090
0,237,24095
0,288,426
0,310,1365
0,301,1540
0,319,11711
0,313,967
0,311,11733
0,304,4199
0,311,1378
277,315,4090
0,235,24095
0,299,1540
0,286,426
0,290,501
0,311,967
0,308,1593
0,309,4580
0,302,4199
0,412,12154
0,164,931
0,223,14469
0,193,1745
0,160,7559
0,227,189
0,207,298
0,221,183
125,209,300
0,193,1745
0,211,531
0,221,183
0,299,531
68,300,188
0,234,1813
0,281,1745
0,291,294
0,295,298
0,247,298
0,257,308
0,234,1813
0,260,193
0,280,942
0,281,7205
0,285,572
0,232,193
0,144,193
0,281,828
0,278,376
0,278,1761
0,280,7181
0,285,572
0,274,893
0,275,204
0,143,193
0,280,7181
0,275,204
0,283,500
0,278,1761
0,284,614
0,283,598
0,143,193
0,207,7181
0,212,572
0,201,893
0,205,1761
0,208,828
0,210,500
0,207,942
0,232,193
0,230,193
0,220,204
0,225,373
0,220,356
0,219,906
0,210,616
0,206,1761
0,203,204
0,202,893
0,208,7181
0,211,598
0,212,614
0,209,828
0,220,204
0,225,1492
0,210,616
0,209,7205
0,202,893
0,208,7181
0,208,942
0,212,614
0,209,828
0,216,906
0,222,1548
0,209,7205
0,210,616
0,206,1761
0,208,7181
0,203,204
0,221,2005
0,223,7205
0,217,356
0,230,193
0,232,193
0,260,193
0,160,193
0,232,193
0,260,193
0,260,193
0,160,193
0,144,193
0,230,193
0,232,193
0,278,1761
0,283,500
0,280,7181
0,285,572
0,274,893
0,275,204
0,298,373
0,298,1492
0,299,7205
0,275,893
0,279,1761
0,282,7205
0,284,500
0,298,373
0,284,598
0,286,572
0,275,893
0,279,1761
0,279,376
0,285,614
0,294,2605
0,290,356
0,290,204
0,279,1761
0,281,942
0,284,500
0,279,376
0,290,204
0,290,356
0,295,1548
0,294,2605
0,283,598
0,278,376
0,284,614
0,281,828
0,298,1492
0,293,356
0,276,204
0,281,7181
0,283,616
0,275,893
0,279,1761
0,284,500
0,282,7205
0,279,376
0,284,598
0,284,500
0,282,7205
0,294,2605
0,290,204
0,294,2005
0,296,7205
0,284,500
0,282,828
0,282,7205
0,283,616
0,279,376
0,281,942
0,275,893
0,290,356
0,296,7205
0,295,1548
0,230,193
0,159,193
0,159,193
0,230,193
0,233,318
0,233,313
0,231,9017
0,297,2006
0,295,7903
0,308,1249
0,295,771
0,297,3866
0,299,391
0,334,1065
0,336,1249
0,264,22344
0,324,1918
0,327,391
0,327,320
0,323,7903
0,319,342
0,324,431
0,322,997
0,324,1918
0,323,1215
0,316,294
0,337,1159
0,335,1211
0,324,1918
0,327,391
0,336,1249
0,323,1215
0,325,2006
0,327,320
0,337,1159
0,264,22344
0,323,7903
0,324,431
0,323,687
0,320,11908
0,147,22344
0,206,7903
0,217,1065
0,206,771
0,218,1211
0,208,3866
0,207,1918
0,199,294
0,208,2006
0,295,687
0,336,1249
0,319,342
0,323,7903
0,264,22344
0,323,771
0,324,431
0,325,3866
0,322,997
0,316,294
0,296,431
0,308,1249
0,264,22344
0,323,771
0,322,997
0,323,1215
0,325,2006
0,327,320
0,296,1918
0,295,1215
0,299,391
0,297,2006
0,309,1159
0,291,342
0,295,7903
0,308,1249
0,288,294
0,307,1211
0,294,997
0,296,1918
0,297,2006
0,309,1159
0,234,22344
0,293,7903
0,306,1249
0,297,320
0,306,1065
0,295,771
0,295,687
0,307,1211
0,296,431
0,295,7903
0,296,1918
0,309,1159
0,297,2006
0,299,320
0,296,1918
0,299,391
0,295,1215
0,297,2006
0,288,294
0,307,1211
0,295,687
0,295,7903
0,291,342
0,308,1249
0,296,431
0,292,11908
0,236,22344
0,295,7903
0,295,687
0,288,294
0,309,1159
0,295,1215
0,297,2006
0,296,1918
0,308,1249
0,307,1211
0,299,391
0,295,1215
0,291,342
0,296,1918
0,236,22344
0,236,22344
0,295,7903
0,306,1065
0,295,771
0,295,687
0,295,1215
0,288,294
0,299,320
0,295,7903
0,288,294
0,295,687
0,295,771
0,295,1215
0,307,1211
0,309,1159
0,306,1065
0,222,7903
0,218,342
0,222,687
0,224,3866
0,222,1215
0,226,391
0,215,294
0,226,320
0,297,3866
0,309,1159
0,295,687
0,308,1249
0,299,391
0,288,294
0,295,7903
0,308,1249
0,307,1211
0,294,997
0,295,687
0,288,294
0,299,320
0,309,1159
0,288,294
0,295,1215
0,299,391
0,296,1918
0,294,997
0,307,1211
0,296,431
0,295,687
0,308,1249
0,306,1065
0,236,22344
0,350,364
0,234,1065
0,164,22344
0,236,1249
0,223,687
0,235,1211
0,224,431
0,224,1918
0,216,294
0,227,320
0,223,1215
0,237,1159
0,293,7903
0,304,1065
0,306,1249
0,294,431
0,305,1211
0,295,3866
0,292,997
0,297,391
0,293,1215
0,295,2006
0,288,11752
0,294,431
0,293,7903
0,297,391
0,293,1215
0,286,294
0,295,2006
0,264,15240
0,324,294
0,333,451
0,328,468
0,347,337
0,326,336
0,346,334
0,329,471
0,323,9018
0,345,339
0,371,378
0,227,1249
0,226,1211
0,215,431
0,215,1918
0,214,1215
0,218,320
0,207,294
0,237,1159
0,219,342
0,223,687
0,225,3866
0,224,1918
0,227,391
0,216,294
0,225,2006
0,227,320
0,218,11752
0,164,22344
0,237,1159
0,235,1211
0,227,320
0,223,7903
0,219,342
0,234,1065
0,223,771
0,224,431
0,216,294
0,222,997
0,224,1918
0,227,391
0,223,1215
0,260,772
0,258,870
0,254,294
0,258,468
0,253,9018
0,255,1738
0,301,378
0,319,342
0,325,2006
0,336,1249
0,323,771
0,322,997
0,324,1918
0,327,391
0,323,1215
0,327,320
0,318,11752
0,335,1211
0,264,22344
0,327,391
0,316,294
0,325,2006
0,319,342
0,334,1065
0,337,1159
0,354,294
0,358,870
0,356,336
0,376,334
0,351,3322
0,379,359
0,353,9018
0,375,339
0,322,7547
0,304,1065
0,289,342
0,293,7903
0,286,294
0,295,2006
0,307,1159
0,297,391
0,294,431
0,297,391
0,304,1065
0,306,1249
0,293,771
0,293,687
0,297,320
0,223,431
0,221,997
0,222,1215
0,234,1211
0,235,1249
0,233,1065
0,222,7903
0,236,1159
0,226,320
0,292,394
0,210,7536
0,309,428
0,238,294
0,244,1950
0,259,475
0,245,369
0,257,1842
0,250,1161
0,248,4425
0,242,438
0,242,438
0,328,438
0,326,914
0,272,2841
0,326,1130
0,326,1181
0,325,5453
0,327,11509
0,145,274
0,338,2720
0,338,2720
0,354,428
0,331,456
0,371,1388
0,372,261
0,359,6406
0,379,365
0,371,1388
0,376,428
0,360,261
0,369,1388
0,374,428
0,359,11748
0,283,434
0,360,261
0,359,11748
0,331,5617
0,269,14037
0,332,254
0,336,676
0,297,1862
0,297,1862
0,300,226
0,241,2760
0,236,2449
0,227,2445
0,171,12975
0,243,2772
0,347,807
0,352,1973
0,346,1385
0,355,365
0,350,1931
0,340,422
0,346,1342
0,351,3675
0,351,7886
0,350,4137
0,443,8801
0,348,2280
0,269,33054
0,438,236
0,352,258
0,343,255
0,343,1404
0,322,2097
0,322,4137
0,324,1564
0,410,236
0,324,1973
0,317,515
0,324,258
0,315,1404
0,351,7886
0,351,3675
0,346,258
0,347,807
0,344,274
0,340,422
0,350,2097
0,349,1374
0,352,9572
0,346,1385
0,352,1973
0,345,515
0,269,33054
0,438,236
0,346,1385
0,349,1374
0,346,1342
0,344,274
0,351,3675
0,348,2280
0,343,1404
0,352,258
0,350,2097
0,351,608
0,350,4137
0,352,9572
0,438,236
0,352,1973
0,355,365
0,340,422
0,346,1342
0,352,1564
0,352,9572
0,443,8801
0,345,515
0,348,2280
0,351,608
0,343,255
0,350,4083
0,322,236
0,233,1374
0,224,422
0,230,1342
0,228,274
0,236,1564
0,230,258
0,235,3675
0,234,4137
0,234,2097
0,236,9572
0,225,18682
0,323,497
0,302,255
0,323,274
0,323,2906
0,324,15862
0,301,255
0,459,9781
0,323,2969
0,300,269
0,463,4560
0,317,258
0,323,274
0,463,4560
0,301,255
0,325,832
0,254,14218
0,252,8761
0,252,5241
0,460,373
0,179,1606
0,253,25947
0,235,1564
0,227,274
0,232,1374
0,223,422
0,229,1342
0,229,1385
0,235,1973
0,226,1404
0,234,608
0,230,2313
0,230,807
0,231,2280
0,233,4137
0,234,7886
0,235,258
0,235,1973
0,235,258
0,230,807
0,235,9572
0,228,515
0,231,2280
0,226,1404
0,230,2313
0,226,255
0,416,5902
0,287,21479
0,424,296
0,280,255
0,289,295
0,293,2399
0,290,1551
0,425,7158
0,289,14060
0,279,255
0,293,3008
0,415,11890
0,281,23668
0,355,4962
0,243,2873
0,243,893
0,244,259
0,246,269
0,243,1053
0,243,848
0,243,1025
0,247,3112
0,243,930
0,358,4962
0,242,917
0,242,707
0,243,749
0,245,1394
0,242,830
0,242,973
0,242,821
0,243,1024
0,242,1960
0,153,33054
0,236,9572
0,229,515
0,232,2280
0,227,1404
0,234,4083
0,235,3675
0,233,1374
0,230,1342
0,236,1564
0,228,1247
0,231,807
0,230,258
0,271,255
0,276,1596
0,398,5032
0,269,269
0,273,3497
0,239,33054
0,321,7886
0,316,258
0,317,807
0,314,1247
0,314,274
0,320,1931
0,319,1374
0,316,1385
0,322,9572
0,315,515
0,318,2280
0,313,1404
0,321,608
0,317,2313
0,320,4083
0,322,258
0,484,5032
0,359,3497
0,355,269
0,356,295
0,362,1596
0,359,1247
0,357,255
0,249,255
0,245,6137
0,356,4962
0,251,3360
0,244,2873
0,244,893
0,244,932
0,244,848
0,241,261
0,243,1072
0,244,930
0,246,1394
0,351,9790
0,243,1960
0,247,721
0,243,821
0,349,236
0,244,1024
0,337,3360
0,330,2873
0,330,821
0,330,932
0,331,259
0,334,3112
0,330,772
0,330,828
0,330,893
0,330,1053
0,330,930
0,329,917
0,332,1394
0,437,9790
0,329,1020
0,329,1010
0,333,721
0,329,1960
0,330,1149
0,328,1582
0,335,2055
0,257,388
0,261,996
0,184,12595
0,260,3112
0,261,1019
0,253,354
0,257,6137
0,388,6349
0,378,7168
0,261,255
0,257,259
0,253,261
0,258,1394
0,254,1582
0,256,2851
0,356,4962
0,251,3360
0,241,354
0,244,821
0,244,837
0,248,3112
0,359,4962
0,245,259
0,246,1394
0,245,6137
0,244,1024
0,243,973
0,243,707
0,349,236
0,249,2055
0,242,1582
0,474,6349
0,343,6137
0,339,354
0,347,935
0,347,996
0,344,1394
0,343,259
0,339,261
0,345,269
0,340,1582
0,346,3112
0,252,1582
0,256,1394
0,255,259
0,255,388
0,258,3112
0,255,6137
0,320,1931
0,319,1374
0,322,1564
0,413,8801
0,313,1404
0,313,255
0,320,4083
0,322,9572
0,320,2097
0,256,2851
0,172,14993
0,244,2873
0,251,3360
0,356,4962
0,244,893
0,244,821
0,244,1053
0,244,837
0,244,828
0,244,1025
0,244,930
0,245,259
0,241,261
0,244,772
0,351,9790
0,243,1020
0,243,1072
0,249,255
0,247,721
0,249,2055
0,244,1149
0,243,1960
0,322,1564
0,239,33054
